Date,Google_Sentiment_Index
2008-12-05,19
2008-12-12,19
2008-12-19,19
2008-12-26,19
2009-01-02,17
2009-01-09,17
2009-01-16,17
2009-01-23,17
2009-01-30,17
2009-02-06,23
2009-02-13,23
2009-02-20,23
2009-02-27,23
2009-03-06,26
2009-03-13,26
2009-03-20,26
2009-03-27,26
2009-04-03,19
2009-04-10,19
2009-04-17,19
2009-04-24,19
2009-05-01,16
2009-05-08,16
2009-05-15,16
2009-05-22,16
2009-05-29,16
2009-06-05,9
2009-06-12,9
2009-06-19,9
2009-06-26,9
2009-07-03,6
2009-07-10,6
2009-07-17,6
2009-07-24,6
2009-07-31,6
2009-08-07,8
2009-08-14,8
2009-08-21,8
2009-08-28,8
2009-09-04,12
2009-09-11,12
2009-09-18,12
2009-09-25,12
2009-10-02,17
2009-10-09,17
2009-10-16,17
2009-10-23,17
2009-10-30,17
2009-11-06,15
2009-11-13,15
2009-11-20,15
2009-11-27,15
2009-12-04,12
2009-12-11,12
2009-12-18,12
2009-12-25,12
2010-01-01,14
2010-01-08,14
2010-01-15,14
2010-01-22,14
2010-01-29,14
2010-02-05,16
2010-02-12,16
2010-02-19,16
2010-02-26,16
2010-03-05,19
2010-03-12,19
2010-03-19,19
2010-03-26,19
2010-04-02,19
2010-04-09,19
2010-04-16,19
2010-04-23,19
2010-04-30,19
2010-05-07,23
2010-05-14,23
2010-05-21,23
2010-05-28,23
2010-06-04,11
2010-06-11,11
2010-06-18,11
2010-06-25,11
2010-07-02,7
2010-07-09,7
2010-07-16,7
2010-07-23,7
2010-07-30,7
2010-08-06,9
2010-08-13,9
2010-08-20,9
2010-08-27,9
2010-09-03,10
2010-09-10,10
2010-09-17,10
2010-09-24,10
2010-10-01,14
2010-10-08,14
2010-10-15,14
2010-10-22,14
2010-10-29,14
2010-11-05,13
2010-11-12,13
2010-11-19,13
2010-11-26,13
2010-12-03,11
2010-12-10,11
2010-12-17,11
2010-12-24,11
2010-12-31,11
2011-01-07,14
2011-01-14,14
2011-01-21,14
2011-01-28,14
2011-02-04,15
2011-02-11,15
2011-02-18,15
2011-02-25,15
2011-03-04,19
2011-03-11,19
2011-03-18,19
2011-03-25,19
2011-04-01,17
2011-04-08,17
2011-04-15,17
2011-04-22,17
2011-04-29,17
2011-05-06,14
2011-05-13,14
2011-05-20,14
2011-05-27,14
2011-06-03,10
2011-06-10,10
2011-06-17,10
2011-06-24,10
2011-07-01,8
2011-07-08,8
2011-07-15,8
2011-07-22,8
2011-07-29,8
2011-08-05,26
2011-08-12,26
2011-08-19,26
2011-08-26,26
2011-09-02,11
2011-09-09,11
2011-09-16,11
2011-09-23,11
2011-09-30,11
2011-10-07,12
2011-10-14,12
2011-10-21,12
2011-10-28,12
2011-11-04,13
2011-11-11,13
2011-11-18,13
2011-11-25,13
2011-12-02,11
2011-12-09,11
2011-12-16,11
2011-12-23,11
2011-12-30,11
2012-01-06,13
2012-01-13,13
2012-01-20,13
2012-01-27,13
2012-02-03,15
2012-02-10,15
2012-02-17,15
2012-02-24,15
2012-03-02,15
2012-03-09,15
2012-03-16,15
2012-03-23,15
2012-03-30,15
2012-04-06,15
2012-04-13,15
2012-04-20,15
2012-04-27,15
2012-05-04,14
2012-05-11,14
2012-05-18,14
2012-05-25,14
2012-06-01,9
2012-06-08,9
2012-06-15,9
2012-06-22,9
2012-06-29,9
2012-07-06,6
2012-07-13,6
2012-07-20,6
2012-07-27,6
2012-08-03,7
2012-08-10,7
2012-08-17,7
2012-08-24,7
2012-08-31,7
2012-09-07,10
2012-09-14,10
2012-09-21,10
2012-09-28,10
2012-10-05,14
2012-10-12,14
2012-10-19,14
2012-10-26,14
2012-11-02,16
2012-11-09,16
2012-11-16,16
2012-11-23,16
2012-11-30,16
2012-12-07,11
2012-12-14,11
2012-12-21,11
2012-12-28,11
2013-01-04,13
2013-01-11,13
2013-01-18,13
2013-01-25,13
2013-02-01,17
2013-02-08,17
2013-02-15,17
2013-02-22,17
2013-03-01,16
2013-03-08,16
2013-03-15,16
2013-03-22,16
2013-03-29,16
2013-04-05,18
2013-04-12,18
2013-04-19,18
2013-04-26,18
2013-05-03,15
2013-05-10,15
2013-05-17,15
2013-05-24,15
2013-05-31,15
2013-06-07,10
2013-06-14,10
2013-06-21,10
2013-06-28,10
2013-07-05,7
2013-07-12,7
2013-07-19,7
2013-07-26,7
2013-08-02,8
2013-08-09,8
2013-08-16,8
2013-08-23,8
2013-08-30,8
2013-09-06,9
2013-09-13,9
2013-09-20,9
2013-09-27,9
2013-10-04,13
2013-10-11,13
2013-10-18,13
2013-10-25,13
2013-11-01,13
2013-11-08,13
2013-11-15,13
2013-11-22,13
2013-11-29,13
2013-12-06,13
2013-12-13,13
2013-12-20,13
2013-12-27,13
2014-01-03,14
2014-01-10,14
2014-01-17,14
2014-01-24,14
2014-01-31,14
2014-02-07,20
2014-02-14,20
2014-02-21,20
2014-02-28,20
2014-03-07,18
2014-03-14,18
2014-03-21,18
2014-03-28,18
2014-04-04,20
2014-04-11,20
2014-04-18,20
2014-04-25,20
2014-05-02,15
2014-05-09,15
2014-05-16,15
2014-05-23,15
2014-05-30,15
2014-06-06,9
2014-06-13,9
2014-06-20,9
2014-06-27,9
2014-07-04,9
2014-07-11,9
2014-07-18,9
2014-07-25,9
2014-08-01,9
2014-08-08,9
2014-08-15,9
2014-08-22,9
2014-08-29,9
2014-09-05,12
2014-09-12,12
2014-09-19,12
2014-09-26,12
2014-10-03,19
2014-10-10,19
2014-10-17,19
2014-10-24,19
2014-10-31,19
2014-11-07,14
2014-11-14,14
2014-11-21,14
2014-11-28,14
2014-12-05,15
2014-12-12,15
2014-12-19,15
2014-12-26,15
2015-01-02,16
2015-01-09,16
2015-01-16,16
2015-01-23,16
2015-01-30,16
2015-02-06,16
2015-02-13,16
2015-02-20,16
2015-02-27,16
2015-03-06,18
2015-03-13,18
2015-03-20,18
2015-03-27,18
2015-04-03,17
2015-04-10,17
2015-04-17,17
2015-04-24,17
2015-05-01,16
2015-05-08,16
2015-05-15,16
2015-05-22,16
2015-05-29,16
2015-06-05,12
2015-06-12,12
2015-06-19,12
2015-06-26,12
2015-07-03,26
2015-07-10,26
2015-07-17,26
2015-07-24,26
2015-07-31,26
2015-08-07,57
2015-08-14,57
2015-08-21,57
2015-08-28,57
2015-09-04,23
2015-09-11,23
2015-09-18,23
2015-09-25,23
2015-10-02,14
2015-10-09,14
2015-10-16,14
2015-10-23,14
2015-10-30,14
2015-11-06,13
2015-11-13,13
2015-11-20,13
2015-11-27,13
2015-12-04,14
2015-12-11,14
2015-12-18,14
2015-12-25,14
2016-01-01,40
2016-01-08,40
2016-01-15,40
2016-01-22,40
2016-01-29,40
2016-02-05,24
2016-02-12,24
2016-02-19,24
2016-02-26,24
2016-03-04,19
2016-03-11,19
2016-03-18,19
2016-03-25,19
2016-04-01,19
2016-04-08,19
2016-04-15,19
2016-04-22,19
2016-04-29,19
2016-05-06,15
2016-05-13,15
2016-05-20,15
2016-05-27,15
2016-06-03,20
2016-06-10,20
2016-06-17,20
2016-06-24,20
2016-07-01,9
2016-07-08,9
2016-07-15,9
2016-07-22,9
2016-07-29,9
2016-08-05,9
2016-08-12,9
2016-08-19,9
2016-08-26,9
2016-09-02,12
2016-09-09,12
2016-09-16,12
2016-09-23,12
2016-09-30,12
2016-10-07,13
2016-10-14,13
2016-10-21,13
2016-10-28,13
2016-11-04,42
2016-11-11,42
2016-11-18,42
2016-11-25,42
2016-12-02,14
2016-12-09,14
2016-12-16,14
2016-12-23,14
2016-12-30,14
2017-01-06,18
2017-01-13,18
2017-01-20,18
2017-01-27,18
2017-02-03,20
2017-02-10,20
2017-02-17,20
2017-02-24,20
2017-03-03,22
2017-03-10,22
2017-03-17,22
2017-03-24,22
2017-03-31,22
2017-04-07,16
2017-04-14,16
2017-04-21,16
2017-04-28,16
2017-05-05,16
2017-05-12,16
2017-05-19,16
2017-05-26,16
2017-06-02,12
2017-06-09,12
2017-06-16,12
2017-06-23,12
2017-06-30,12
2017-07-07,10
2017-07-14,10
2017-07-21,10
2017-07-28,10
2017-08-04,12
2017-08-11,12
2017-08-18,12
2017-08-25,12
2017-09-01,14
2017-09-08,14
2017-09-15,14
2017-09-22,14
2017-09-29,14
2017-10-06,17
2017-10-13,17
2017-10-20,17
2017-10-27,17
2017-11-03,18
2017-11-10,18
2017-11-17,18
2017-11-24,18
2017-12-01,20
2017-12-08,20
2017-12-15,20
2017-12-22,20
2017-12-29,20
2018-01-05,24
2018-01-12,24
2018-01-19,24
2018-01-26,24
2018-02-02,100
2018-02-09,100
2018-02-16,100
2018-02-23,100
2018-03-02,24
2018-03-09,24
2018-03-16,24
2018-03-23,24
2018-03-30,24
2018-04-06,20
2018-04-13,20
2018-04-20,20
2018-04-27,20
2018-05-04,15
2018-05-11,15
2018-05-18,15
2018-05-25,15
2018-06-01,11
2018-06-08,11
2018-06-15,11
2018-06-22,11
2018-06-29,11
2018-07-06,9
2018-07-13,9
2018-07-20,9
2018-07-27,9
2018-08-03,11
2018-08-10,11
2018-08-17,11
2018-08-24,11
2018-08-31,11
2018-09-07,12
2018-09-14,12
2018-09-21,12
2018-09-28,12
2018-10-05,33
2018-10-12,33
2018-10-19,33
2018-10-26,33
2018-11-02,19
2018-11-09,19
2018-11-16,19
2018-11-23,19
2018-11-30,19
2018-12-07,42
2018-12-14,42
2018-12-21,42
2018-12-28,42
2019-01-04,19
2019-01-11,19
2019-01-18,19
2019-01-25,19
2019-02-01,19
2019-02-08,19
2019-02-15,19
2019-02-22,19
2019-03-01,20
2019-03-08,20
2019-03-15,20
2019-03-22,20
2019-03-29,20
2019-04-05,17
2019-04-12,17
2019-04-19,17
2019-04-26,17
2019-05-03,18
2019-05-10,18
2019-05-17,18
2019-05-24,18
2019-05-31,18
2019-06-07,10
2019-06-14,10
2019-06-21,10
2019-06-28,10
2019-07-05,9
2019-07-12,9
2019-07-19,9
2019-07-26,9
2019-08-02,15
2019-08-09,15
2019-08-16,15
2019-08-23,15
2019-08-30,15
2019-09-06,10
2019-09-13,10
2019-09-20,10
2019-09-27,10
2019-10-04,15
2019-10-11,15
2019-10-18,15
2019-10-25,15
2019-11-01,15
2019-11-08,15
2019-11-15,15
2019-11-22,15
2019-11-29,15
2019-12-06,15
2019-12-13,15
2019-12-20,15
2019-12-27,15
2020-01-03,21
2020-01-10,21
2020-01-17,21
2020-01-24,21
2020-01-31,21
2020-02-07,40
2020-02-14,40
2020-02-21,40
2020-02-28,40
2020-03-06,96
2020-03-13,96
2020-03-20,96
2020-03-27,96
2020-04-03,36
2020-04-10,36
2020-04-17,36
2020-04-24,36
2020-05-01,26
2020-05-08,26
2020-05-15,26
2020-05-22,26
2020-05-29,26
2020-06-05,25
2020-06-12,25
2020-06-19,25
2020-06-26,25
2020-07-03,21
2020-07-10,21
2020-07-17,21
2020-07-24,21
2020-07-31,21
2020-08-07,20
2020-08-14,20
2020-08-21,20
2020-08-28,20
2020-09-04,24
2020-09-11,24
2020-09-18,24
2020-09-25,24
2020-10-02,23
2020-10-09,23
2020-10-16,23
2020-10-23,23
2020-10-30,23
2020-11-06,22
2020-11-13,22
2020-11-20,22
2020-11-27,22
2020-12-04,24
2020-12-11,24
2020-12-18,24
2020-12-25,24
2021-01-01,37
2021-01-08,37
2021-01-15,37
2021-01-22,37
2021-01-29,37
2021-02-05,37
2021-02-12,37
2021-02-19,37
2021-02-26,37
2021-03-05,29
2021-03-12,29
2021-03-19,29
2021-03-26,29
2021-04-02,24
2021-04-09,24
2021-04-16,24
2021-04-23,24
2021-04-30,24
2021-05-07,25
2021-05-14,25
2021-05-21,25
2021-05-28,25
2021-06-04,18
2021-06-11,18
2021-06-18,18
2021-06-25,18
2021-07-02,16
2021-07-09,16
2021-07-16,16
2021-07-23,16
2021-07-30,16
2021-08-06,13
2021-08-13,13
2021-08-20,13
2021-08-27,13
2021-09-03,20
2021-09-10,20
2021-09-17,20
2021-09-24,20
2021-10-01,19
2021-10-08,19
2021-10-15,19
2021-10-22,19
2021-10-29,19
2021-11-05,22
2021-11-12,22
2021-11-19,22
2021-11-26,22
2021-12-03,18
2021-12-10,18
2021-12-17,18
2021-12-24,18
2021-12-31,18
2022-01-07,34
2022-01-14,34
2022-01-21,34
2022-01-28,34
2022-02-04,29
2022-02-11,29
2022-02-18,29
2022-02-25,29
2022-03-04,24
2022-03-11,24
2022-03-18,24
2022-03-25,24
2022-04-01,26
2022-04-08,26
2022-04-15,26
2022-04-22,26
2022-04-29,26
2022-05-06,35
2022-05-13,35
2022-05-20,35
2022-05-27,35
2022-06-03,23
2022-06-10,23
2022-06-17,23
2022-06-24,23
2022-07-01,10
2022-07-08,10
2022-07-15,10
2022-07-22,10
2022-07-29,10
2022-08-05,9
2022-08-12,9
2022-08-19,9
2022-08-26,9
2022-09-02,18
2022-09-09,18
2022-09-16,18
2022-09-23,18
2022-09-30,18
2022-10-07,16
2022-10-14,16
2022-10-21,16
2022-10-28,16
2022-11-04,15
2022-11-11,15
2022-11-18,15
2022-11-25,15
2022-12-02,13
2022-12-09,13
2022-12-16,13
2022-12-23,13
2022-12-30,13
2023-01-06,16
2023-01-13,16
2023-01-20,16
2023-01-27,16
2023-02-03,19
2023-02-10,19
2023-02-17,19
2023-02-24,19
2023-03-03,25
2023-03-10,25
2023-03-17,25
2023-03-24,25
2023-03-31,25
2023-04-07,15
2023-04-14,15
2023-04-21,15
2023-04-28,15
2023-05-05,17
2023-05-12,17
2023-05-19,17
2023-05-26,17
2023-06-02,8
2023-06-09,8
2023-06-16,8
2023-06-23,8
2023-06-30,8
2023-07-07,7
2023-07-14,7
2023-07-21,7
2023-07-28,7
2023-08-04,33
2023-08-11,33
2023-08-18,33
2023-08-25,33
2023-09-01,11
2023-09-08,11
2023-09-15,11
2023-09-22,11
2023-09-29,11
2023-10-06,16
2023-10-13,16
2023-10-20,16
2023-10-27,16
2023-11-03,13
2023-11-10,13
2023-11-17,13
2023-11-24,13
2023-12-01,15
2023-12-08,15
2023-12-15,15
2023-12-22,15
2023-12-29,15
2024-01-05,16
2024-01-12,16
2024-01-19,16
2024-01-26,16
2024-02-02,21
2024-02-09,21
2024-02-16,21
2024-02-23,21
2024-03-01,21
2024-03-08,21
2024-03-15,21
2024-03-22,21
2024-03-29,21
2024-04-05,19
2024-04-12,19
2024-04-19,19
2024-04-26,19
2024-05-03,16
2024-05-10,16
2024-05-17,16
2024-05-24,16
2024-05-31,16
2024-06-07,12
2024-06-14,12
2024-06-21,12
2024-06-28,12
2024-07-05,12
2024-07-12,12
2024-07-19,12
2024-07-26,12
2024-08-02,70
2024-08-09,70
2024-08-16,70
2024-08-23,70
2024-08-30,70
2024-09-06,13
2024-09-13,13
2024-09-20,13
2024-09-27,13
2024-10-04,17
2024-10-11,17
2024-10-18,17
2024-10-25,17
2024-11-01,20
2024-11-08,20
2024-11-15,20
2024-11-22,20
2024-11-29,20
2024-12-06,20
2024-12-13,20
2024-12-20,20
2024-12-27,20
2025-01-03,32
2025-01-10,32
2025-01-17,32
2025-01-24,32
2025-01-31,32
2025-02-07,35
2025-02-14,35
2025-02-21,35
2025-02-28,35
2025-03-07,44
2025-03-14,44
2025-03-21,44
2025-03-28,44
2025-04-04,72
2025-04-11,72
2025-04-18,72
2025-04-25,72
2025-05-02,14
2025-05-09,14
2025-05-16,14
2025-05-23,14
2025-05-30,14
2025-06-06,12
2025-06-13,12
2025-06-20,12
2025-06-27,12
2025-07-04,12
2025-07-11,12
2025-07-18,12
2025-07-25,12
2025-08-01,31
2025-08-08,31
2025-08-15,31
2025-08-22,31
2025-08-29,31
2025-09-05,24
2025-09-12,24
2025-09-19,24
2025-09-26,24
2025-10-03,44
2025-10-10,44
2025-10-17,44
2025-10-24,44
2025-10-31,44
2025-11-07,38
2025-11-14,38
2025-11-21,38
2025-11-28,38
2025-12-05,28
2025-12-12,28
2025-12-19,28
2025-12-26,28
2026-01-02,30
2026-01-09,30
2026-01-16,30
2026-01-23,30
2026-01-30,30
2026-02-06,35
2026-02-13,35
2026-02-20,35
2026-02-27,35
2026-03-06,47
2026-03-13,47
2026-03-20,47
2026-03-27,47
2026-04-03,34
2026-04-10,34
2026-04-17,34
2026-04-24,34
2026-05-01,36
